freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED0-2,Y20-24,PC,DEA2	24.9 	27.5 	29.1 	30.3 	28.2 	26.8 b	29.0 	26.3 	25.7 	22.8 	25.3 b	23.2 	23.7 	24.2 	24.6 b	23.2 	20.1 	21.0 	21.8 	20.1 	: bu	21.1 bu	30.6 	22.0 
A,F,ED0-2,Y20-24,PC,DEA3	23.4 	24.4 	29.3 	30.6 	32.5 	29.8 b	26.5 	25.2 	25.3 	29.1 	22.9 b	24.3 	24.8 	23.7 	24.6 b	21.0 	24.5 	23.7 	21.5 	19.2 	: bu	18.7 bu	26.0 u	23.0 u
A,F,ED0-2,Y20-24,PC,DEA4	24.8 	34.1 	33.6 	30.2 	31.4 	32.2 b	28.2 	30.6 	32.8 	26.3 	30.6 b	29.9 	28.1 	25.7 	24.0 b	23.3 	24.6 	23.8 	24.5 	18.9 	: bu	19.8 bu	28.1 u	29.8 u
A,F,ED0-2,Y20-24,PC,DEA5	30.3 	29.4 	32.1 	32.1 	30.5 	30.7 b	32.6 	30.7 	26.6 	29.8 	28.0 b	27.7 	27.9 	27.7 	24.5 b	25.5 	22.3 	22.9 	25.7 	24.3 	: bu	25.8 bu	29.9 	28.7 
A,F,ED0-2,Y20-24,PC,DEB	25.9 	27.9 	21.8 	30.1 	29.1 	32.2 b	29.1 	26.6 	23.0 	27.6 	27.5 b	25.0 	27.9 	27.4 	23.2 b	24.5 	22.4 	21.7 	18.9 	21.9 	: bu	21.5 bu	31.8 	27.1 
A,F,ED0-2,Y20-24,PC,DEB1	: 	: 	19.7 	29.7 	31.1 	33.0 b	31.9 	28.9 	28.1 	30.2 	31.1 b	27.9 	27.0 	28.2 	30.0 b	29.8 	22.8 	24.2 	23.4 	24.8 	: bu	: bu	32.4 u	: u
A,F,ED0-2,Y20-24,PC,DEB2	: 	: 	: u	: u	: u	24.8 b	: u	: u	: u	: u	28.3 b	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DEB3	: 	: 	22.9 	32.4 	29.7 	34.4 b	29.8 	27.6 	22.3 	28.1 	25.0 b	23.4 	29.9 	29.8 	20.9 b	22.1 	21.9 	21.2 	15.7 	21.6 	: bu	21.2 bu	33.6 u	26.0 u
A,F,ED0-2,Y20-24,PC,DEC	26.9 u	30.6 	29.1 	28.1 	28.4 	34.9 b	31.0 	30.1 	26.4 	30.9 	28.2 b	21.1 	24.4 	26.6 	29.3 b	30.3 	21.3 	25.7 	21.7 	23.8 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DEC0	26.9 u	30.6 	29.1 	28.1 	28.4 	34.9 b	31.0 	30.1 	26.4 	30.9 	28.2 b	21.1 	24.4 	26.6 	29.3 b	30.3 	21.3 	25.7 	21.7 	23.8 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DED	16.3 	17.2 	18.7 	18.0 	16.8 	18.0 b	17.0 	16.7 	17.0 	17.1 	15.4 b	17.9 	15.8 	14.3 	14.4 b	14.6 	17.7 	21.3 	18.5 	18.5 	: bu	16.6 bu	22.8 u	22.9 u
A,F,ED0-2,Y20-24,PC,DED2	12.1 	15.4 	17.9 	16.7 	13.0 	15.8 b	16.4 	16.3 	17.9 	16.2 	14.5 b	14.4 	14.8 	: u	14.3 b	: u	: u	21.2 	: u	20.2 	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DED4	: 	: 	: 	: 	: 	17.3 b	17.5 	15.8 	14.3 	13.6 	15.1 b	21.0 	16.8 	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DED5	: 	: 	: 	: 	: 	21.9 b	17.3 	18.4 	18.7 	22.3 	16.9 b	19.6 	16.0 	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,DEE	23.1 	18.9 	19.2 	22.1 	24.5 	22.1 b	21.8 	21.8 	25.8 	23.7 	20.3 b	19.4 	21.3 	20.3 	22.5 b	21.5 	23.2 	25.8 	21.0 	20.5 	: bu	30.4 bu	26.8 u	26.8 u
A,F,ED0-2,Y20-24,PC,DEE0	23.1 	18.9 	19.2 	22.1 	24.5 	22.1 b	21.8 	21.8 	25.8 	23.7 	20.3 b	19.4 	21.3 	20.3 	22.5 b	21.5 	23.2 	25.8 	21.0 	20.5 	: bu	30.4 bu	26.8 u	26.8 u
A,F,ED0-2,Y20-24,PC,DEF	33.7 	26.2 	28.9 	29.2 	27.7 	32.4 b	29.4 	27.9 	26.8 	29.6 	27.3 b	29.5 	27.9 	26.6 	25.2 b	23.5 	25.0 	19.9 	20.5 	20.8 	: bu	23.3 bu	33.8 u	31.6 u
A,F,ED0-2,Y20-24,PC,DEF0	33.7 	26.2 	28.9 	29.2 	27.7 	32.4 b	29.4 	27.9 	26.8 	29.6 	27.3 b	29.5 	27.9 	26.6 	25.2 b	23.5 	25.0 	19.9 	20.5 	20.8 	: bu	23.3 bu	33.8 u	31.6 u
A,F,ED0-2,Y20-24,PC,DEG	15.3 	20.6 	15.0 	11.5 	18.1 	21.3 b	19.8 	19.0 	16.8 	16.3 	16.3 b	14.9 	15.5 	16.4 	16.8 b	16.5 	18.0 	17.6 	15.1 	20.4 	: bu	: bu	29.8 u	28.8 u
A,F,ED0-2,Y20-24,PC,DEG0	15.3 	20.6 	15.0 	11.5 	18.1 	21.3 b	19.8 	19.0 	16.8 	16.3 	16.3 b	14.9 	15.5 	16.4 	16.8 b	16.5 	18.0 	17.6 	15.1 	20.4 	: bu	: bu	29.8 u	28.8 u
A,F,ED0-2,Y20-24,PC,DK	23.5 	18.3 	17.4 	21.5 b	21.9 	19.5 	18.5 	23.7 b	24.0 b	20.7 	24.2 	23.4 	22.1 	22.0 	22.0 b	21.0 	19.6 b	18.3 b	19.6 	19.1 	18.9 	19.8 b	18.6 	19.8 
A,F,ED0-2,Y20-24,PC,DK0	23.5 	18.3 	17.4 	21.5 b	21.9 	19.5 	18.5 	23.7 b	24.0 b	20.7 	24.2 	23.4 	22.1 	22.0 	22.0 b	21.0 	19.6 b	18.3 b	19.6 	19.1 	18.9 	19.8 b	18.6 	19.8 
A,F,ED0-2,Y20-24,PC,DK01	: 	: 	: 	: 	: 	: 	: 	16.2 b	17.0 b	13.8 	17.6 	19.0 	17.6 	17.3 	17.0 b	14.6 	15.9 b	14.6 b	15.7 	13.7 	14.7 	17.6 b	14.3 	16.3 
A,F,ED0-2,Y20-24,PC,DK02	: 	: 	: 	: 	: 	: 	: 	30.0 b	30.9 b	29.6 	34.2 	30.0 	35.2 	33.9 	34.4 b	33.0 	26.1 b	26.9 b	26.0 	27.4 	27.6 	29.1 b	25.9 	29.7 
A,F,ED0-2,Y20-24,PC,DK03	: 	: 	: 	: 	: 	: 	: 	26.7 b	25.3 b	24.2 	29.1 	26.9 	23.3 	25.0 	28.8 b	26.3 	25.2 b	20.4 b	24.8 	23.4 	21.2 	20.4 b	23.2 	25.7 
A,F,ED0-2,Y20-24,PC,DK04	: 	: 	: 	: 	: 	: 	: 	25.2 b	26.3 b	21.4 	22.3 	22.5 	21.1 	20.9 	19.3 b	21.2 	17.2 b	17.6 b	17.3 	18.2 	17.1 	17.0 b	17.9 	15.7 
A,F,ED0-2,Y20-24,PC,DK05	: 	: 	: 	: 	: 	: 	: 	33.0 b	29.2 b	23.1 u	29.7 	27.5 	26.8 	24.7 	22.5 bu	19.4 u	20.0 bu	20.0 bu	21.7 	22.7 	23.9 	23.7 bu	17.2 u	18.5 u
A,F,ED0-2,Y20-24,PC,EA20	: 	: 	23.0 	22.7 	21.9 	21.8 	21.2 	21.0 	20.3 	20.4 	19.9 	19.1 	18.6 	17.8 	16.7 b	16.3 	15.4 	14.9 	14.8 	14.4 	13.1 	13.2 b	14.8 	13.9 
A,F,ED0-2,Y20-24,PC,EE	16.2 b	15.6 	15.5 	14.5 	12.5 	12.8 	9.8 	10.2 	11.4 	13.3 	10.3 	13.9 	13.8 	11.2 	11.1 b	17.1 	11.8 	11.1 	13.4 	12.7 	12.0 	11.5 b	12.5 	13.7 
A,F,ED0-2,Y20-24,PC,EE0	16.2 b	15.6 	15.5 	14.5 	12.5 	12.8 	9.8 	10.2 	11.4 	13.3 	10.3 	13.9 	13.8 	11.2 	11.1 b	17.1 	11.8 	11.1 	13.4 	12.7 	12.0 	11.5 b	12.5 	13.7 
A,F,ED0-2,Y20-24,PC,EE00	16.2 b	15.6 	15.5 	14.5 	12.5 	12.8 	9.8 	10.2 	11.4 	13.3 	10.3 	13.9 	13.8 	11.2 	11.1 b	17.1 	11.8 	11.1 	13.4 	12.7 	12.0 	11.5 b	12.5 	13.7 
A,F,ED0-2,Y20-24,PC,EL	15.4 	15.1 b	13.9 	12.9 	13.1 b	11.3 	13.2 	12.7 	13.1 	12.9 b	12.6 	12.4 	11.2 	10.1 	8.3 b	8.1 	7.6 	6.2 	4.5 	4.3 	4.4 	3.8 b	6.4 	4.5 
A,F,ED0-2,Y20-24,PC,EL3	10.6 	11.0 b	9.3 	9.3 	11.0 b	10.0 	9.9 	8.7 	10.6 	11.5 b	10.0 	8.7 	7.1 	7.1 	6.2 b	6.6 	7.1 	4.5 	4.2 	4.6 	3.6 u	2.5 bu	5.0 	3.4 u
A,F,ED0-2,Y20-24,PC,EL30	10.6 	11.0 b	9.3 	9.3 	11.0 b	10.0 	9.9 	8.7 	10.6 	11.5 b	10.0 	8.7 	7.1 	7.1 	6.2 b	6.6 	7.1 	4.5 	4.2 	4.6 	3.6 u	2.5 bu	5.0 	3.4 u
A,F,ED0-2,Y20-24,PC,EL4	23.9 	24.0 b	23.2 	21.1 	14.3 b	10.4 u	15.7 	19.5 	19.8 	18.1 b	22.3 	19.1 	14.4 	13.7 	14.3 b	11.7 u	11.0 u	12.0 u	6.0 u	5.3 u	7.6 u	: bu	9.0 u	7.2 u
A,F,ED0-2,Y20-24,PC,EL41	: u	: bu	25.7 u	: u	: bu	: u	: u	: u	: u	: bu	31.2 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL42	24.7 u	27.3 bu	27.7 u	36.5 u	19.9 bu	: u	: u	21.5 u	: u	: bu	29.0 u	15.4 u	: u	15.9 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL43	23.8 	24.0 b	19.8 u	14.6 u	11.5 bu	8.9 u	15.6 u	19.6 	21.2 	19.4 b	17.5 u	18.5 	15.9 u	14.2 u	13.2 bu	10.8 u	10.1 u	8.5 u	: u	: u	: u	: bu	12.8 u	: u
A,F,ED0-2,Y20-24,PC,EL5	16.4 	16.4 b	16.8 	13.9 	12.8 b	10.8 	14.4 	13.6 	12.4 	12.6 b	11.0 	12.3 	13.3 	12.4 	8.0 b	7.8 	6.7 	6.3 	4.0 u	3.2 u	3.8 u	3.6 bu	3.0 u	3.1 u
A,F,ED0-2,Y20-24,PC,EL51	33.7 	39.5 b	34.3 	25.1 	20.7 b	19.7 	22.4 	28.4 	29.2 	34.1 b	23.4 	23.1 	30.9 	32.1 	23.4 bu	11.4 u	12.0 u	14.7 u	: u	10.3 u	12.1 u	: bu	10.5 u	13.0 u
A,F,ED0-2,Y20-24,PC,EL52	13.0 	11.2 b	12.5 	11.1 	11.4 b	9.8 	13.5 	10.9 	8.3 	8.2 b	8.0 	8.8 	8.7 	5.9 u	5.1 bu	7.5 	5.5 u	5.0 u	3.3 u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL53	: u	: bu	17.7 u	17.8 u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL54	12.1 u	: bu	: u	10.9 u	: bu	: u	12.8 u	: u	: u	: bu	: u	: u	: u	14.0 u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL6	19.1 	17.9 b	15.2 	15.9 	17.1 b	15.0 	16.4 	15.9 	15.9 	13.9 b	15.0 	15.8 	13.7 	10.3 	9.3 b	9.1 	7.9 	6.2 u	4.6 u	5.0 u	5.1 u	6.7 b	12.1 	7.4 
A,F,ED0-2,Y20-24,PC,EL61	19.6 	17.6 b	11.8 u	11.7 u	10.5 bu	11.9 u	14.8 u	10.5 u	10.7 u	10.9 bu	13.3 u	13.3 u	10.1 u	: u	: bu	9.4 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL62	: u	: bu	: u	: u	31.5 bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL63	15.6 	13.8 bu	13.2 u	13.5 u	15.1 bu	9.7 u	12.3 u	10.5 u	9.7 u	11.5 bu	14.2 u	14.3 u	9.2 u	: u	6.5 bu	: u	: u	: u	: u	: u	: u	8.2 bu	: u	: u
A,F,ED0-2,Y20-24,PC,EL64	18.9 u	20.7 bu	16.8 u	18.2 u	20.0 bu	20.8 u	24.8 u	24.9 u	29.7 	24.4 bu	20.5 u	24.6 u	19.7 u	17.8 u	15.9 bu	: u	13.2 u	15.6 u	: u	: u	: u	15.9 bu	30.9 u	22.7 u
A,F,ED0-2,Y20-24,PC,EL65	24.0 u	22.3 bu	24.3 u	26.1 u	21.7 bu	20.7 u	16.6 u	19.1 u	16.4 u	: bu	16.8 u	17.0 u	17.6 u	15.6 u	15.4 bu	19.5 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,ES	28.1 	28.6 	29.6 	30.6 	31.5 	31.2 b	30.5 	32.1 	31.8 	32.2 	31.5 	30.3 	30.5 	30.6 	28.6 b	25.4 	23.4 	22.8 	22.1 	20.3 	18.1 	16.5 b	17.9 	17.6 
A,F,ED0-2,Y20-24,PC,ES1	25.1 	21.5 	22.8 	25.1 	22.9 	22.4 b	21.1 	22.1 	22.6 	26.7 	25.0 	23.3 	25.2 	23.7 	22.0 b	21.8 	20.6 	19.9 	18.1 	15.6 	13.0 	14.6 b	16.6 	12.3 
A,F,ED0-2,Y20-24,PC,ES11	27.7 	22.7 	23.0 	23.0 	21.0 	22.4 b	19.5 	20.9 	23.8 	27.8 	24.7 	23.8 	28.2 	24.9 	24.3 b	22.0 	20.3 	21.6 	19.9 	15.6 	15.0 	13.9 b	17.1 	12.1 
A,F,ED0-2,Y20-24,PC,ES12	20.7 	17.8 	22.7 	31.0 	25.5 	22.2 b	24.7 	24.0 	20.8 	24.3 	25.0 	24.1 	21.9 u	25.5 	20.4 bu	22.7 u	25.1 u	22.7 u	15.8 u	14.4 u	10.4 u	16.5 bu	17.9 u	14.5 u
A,F,ED0-2,Y20-24,PC,ES13	20.1 u	22.6 u	22.4 u	25.1 u	27.6 	22.9 bu	22.2 u	24.4 u	19.9 u	25.1 u	26.6 u	19.8 u	16.5 u	15.3 u	13.7 bu	19.3 u	14.6 u	: u	13.8 u	17.5 u	8.4 u	14.8 bu	12.4 u	10.0 u
A,F,ED0-2,Y20-24,PC,ES2	15.4 	15.6 	20.3 	18.1 	17.5 	18.1 b	17.0 	20.2 	18.4 	21.0 	23.0 	23.5 	23.5 	19.7 	18.7 b	18.9 	14.0 	13.9 	15.3 	12.1 	11.3 	11.0 b	10.1 	9.3 
A,F,ED0-2,Y20-24,PC,ES21	12.4 	13.5 	16.4 	16.4 	15.1 	14.0 b	12.0 	13.2 	14.2 	15.7 	19.7 	21.3 	19.4 	14.6 	14.6 b	12.2 	7.0 u	9.2 u	9.9 u	9.5 u	9.0 u	9.6 bu	7.9 u	7.8 u
A,F,ED0-2,Y20-24,PC,ES22	14.9 u	12.8 u	22.2 u	19.2 u	17.1 u	24.8 bu	17.6 u	20.1 u	15.8 u	24.3 u	16.6 u	14.0 u	15.3 u	15.7 u	16.3 bu	16.4 u	13.7 u	14.2 u	14.4 u	16.3 u	12.8 u	7.5 bu	8.5 u	5.7 u
A,F,ED0-2,Y20-24,PC,ES23	23.6 u	22.6 u	22.8 u	32.8 u	31.9 u	18.8 bu	29.0 u	36.7 u	30.8 u	33.4 u	36.9 u	31.7 u	29.0 u	25.6 u	22.1 bu	16.1 u	21.5 u	14.4 u	26.3 u	17.9 u	14.6 u	18.1 bu	: u	: u
A,F,ED0-2,Y20-24,PC,ES24	19.5 	19.3 	25.9 	16.9 	18.2 	21.6 b	21.9 	27.1 	22.9 	24.2 	27.4 	29.1 	32.0 	27.4 	25.0 b	30.3 	22.5 	20.6 	21.4 	12.2 u	13.2 u	13.4 bu	14.0 u	15.2 u
A,F,ED0-2,Y20-24,PC,ES3	19.6 	18.6 	22.5 	23.8 	26.9 	29.3 b	28.1 	29.9 	27.3 	27.4 	25.5 	24.1 	25.0 	32.1 	28.3 b	21.4 	19.1 	21.9 	20.8 	15.4 	11.6 	11.0 b	14.4 	17.7 
A,F,ED0-2,Y20-24,PC,ES30	19.6 	18.6 	22.5 	23.8 	26.9 	29.3 b	28.1 	29.9 	27.3 	27.4 	25.5 	24.1 	25.0 	32.1 	28.3 b	21.4 	19.1 	21.9 	20.8 	15.4 	11.6 	11.0 b	14.4 	17.7 
A,F,ED0-2,Y20-24,PC,ES4	29.4 	30.2 	30.6 	29.2 	29.3 	32.1 b	31.4 	32.1 	33.5 	32.4 	31.3 	30.7 	29.3 	28.0 	25.2 b	25.9 	26.4 	23.4 	21.3 	20.7 	21.0 	15.6 b	15.6 	17.1 
A,F,ED0-2,Y20-24,PC,ES41	21.6 	22.9 	24.5 	22.9 	21.3 	26.8 b	26.1 	26.2 	25.2 	25.4 	28.0 	28.6 	22.6 	21.0 	22.0 b	21.3 	25.0 	21.2 	17.7 	16.7 	20.4 	13.6 b	13.7 	15.4 
A,F,ED0-2,Y20-24,PC,ES42	34.4 	34.5 	35.5 	33.3 	35.6 	35.2 b	35.1 	36.5 	39.5 	36.4 	34.0 	32.1 	32.9 	31.3 	27.7 b	28.2 	29.6 	25.9 	23.9 	24.0 	23.6 	18.7 b	19.1 	19.5 
A,F,ED0-2,Y20-24,PC,ES43	39.0 	39.4 	36.1 	35.5 	35.4 	37.9 b	35.6 	36.2 	38.9 	38.7 	32.7 	32.2 	34.5 	34.2 	26.4 b	29.9 	23.1 	22.8 	23.0 	21.7 	16.9 u	13.2 bu	12.3 u	15.4 u
A,F,ED0-2,Y20-24,PC,ES5	29.1 	32.9 	31.8 	32.1 	33.6 	29.9 b	28.9 	32.8 	33.2 	33.9 	32.4 	31.2 	31.8 	28.9 	27.7 b	24.8 	22.3 	22.0 	21.2 	20.4 	17.0 	17.0 b	21.9 	19.4 
A,F,ED0-2,Y20-24,PC,ES51	26.1 	30.8 	29.6 	30.4 	34.0 	28.1 b	27.7 	31.3 	31.4 	31.6 	30.4 	29.2 	28.4 	27.2 	25.9 b	23.5 	21.4 	22.1 	20.5 	19.1 	16.9 	16.0 b	21.6 	16.7 
A,F,ED0-2,Y20-24,PC,ES52	31.7 	35.0 	34.1 	33.2 	32.3 	30.4 b	28.7 	33.1 	33.5 	34.3 	33.2 	33.1 	33.8 	28.4 	28.2 b	24.7 	22.0 	19.1 	20.2 	19.4 	15.2 	17.5 b	22.4 	23.5 
A,F,ED0-2,Y20-24,PC,ES53	38.8 	37.9 	36.5 	38.7 	37.4 	39.1 b	37.6 	41.7 	42.9 	46.6 	41.6 	35.5 	43.9 	40.8 	36.6 b	33.4 	29.1 	32.8 	30.1 	32.5 	25.1 	21.2 b	22.1 	19.5 
A,F,ED0-2,Y20-24,PC,ES6	36.1 	34.9 	36.8 	40.5 	41.4 	40.8 b	40.4 	39.4 	40.1 	38.5 	38.3 	35.5 	34.9 	37.8 	36.0 b	30.6 	29.0 	28.1 	27.7 	27.1 	25.3 	23.3 b	20.7 	20.4 
A,F,ED0-2,Y20-24,PC,ES61	36.2 	35.4 	36.8 	40.3 	41.3 	41.0 b	40.1 	39.0 	40.1 	38.2 	38.5 	35.6 	35.4 	38.7 	36.8 b	30.8 	27.6 	26.7 	27.4 	27.6 	26.1 	23.6 b	20.4 	19.1 
A,F,ED0-2,Y20-24,PC,ES62	34.8 	31.2 	37.1 	41.9 	40.9 	38.2 b	40.1 	39.8 	38.6 	40.2 	35.7 	34.1 	31.2 	31.6 	31.5 b	28.7 	35.6 	34.7 	27.6 	23.6 	19.8 	22.4 b	21.9 	26.0 
A,F,ED0-2,Y20-24,PC,ES63	40.0 u	44.6 u	43.6 u	44.3 u	44.6 u	55.3 bu	64.2 u	68.4 u	62.4 u	40.7 u	46.6 u	46.1 u	53.5 u	: u	38.9 bu	39.9 u	47.5 u	: u	39.4 u	: u	42.2 u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,ES64	: u	: u	: u	42.6 u	47.7 u	41.9 bu	54.9 u	47.3 u	: u	: u	49.6 u	: u	: u	46.2 u	: bu	: u	35.7 u	39.9 u	49.4 u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,ES7	37.0 	39.4 	32.2 	32.0 	34.2 	35.7 b	39.2 	38.2 	32.0 	34.6 	36.9 	40.3 	39.7 	36.8 	33.9 b	28.6 	28.1 	23.9 	24.9 	23.0 	23.6 	14.0 b	13.0 	18.7 
A,F,ED0-2,Y20-24,PC,ES70	37.0 	39.4 	32.2 	32.0 	34.2 	35.7 b	39.2 	38.2 	32.0 	34.6 	36.9 	40.3 	39.7 	36.8 	33.9 b	28.6 	28.1 	23.9 	24.9 	23.0 	23.6 	14.0 b	13.0 	18.7 
A,F,ED0-2,Y20-24,PC,EU27_2020	: 	: 	20.3 	20.3 	19.6 	19.5 	18.9 	18.7 	18.2 	18.3 	17.9 	17.4 	17.0 	16.3 	15.4 b	15.2 	14.8 	14.4 	14.2 	13.8 	13.0 	12.9 b	14.2 	13.3 
A,F,ED0-2,Y20-24,PC,FI	10.0 b	10.6 	11.0 	12.4 	13.0 	14.3 	13.0 	12.0 	12.4 	14.1 	14.4 	12.7 	12.9 	12.9 	11.1 b	11.1 	10.7 	11.5 	11.8 	11.4 	9.8 	11.3 b	11.8 	12.3 
A,F,ED0-2,Y20-24,PC,FI1	10.0 b	10.6 	11.0 	12.4 	12.9 	14.3 	12.9 	11.9 	12.4 	14.1 	14.4 	12.7 	12.9 	12.9 	11.1 b	11.0 	10.7 	11.5 	11.8 	11.4 	9.8 	11.3 b	11.8 	12.3 
A,F,ED0-2,Y20-24,PC,FI19	8.8 bu	11.2 	10.1 	10.3 	9.7 	10.5 	10.0 	11.1 	11.2 	13.5 	15.0 	12.5 	13.4 	10.8 	9.2 bu	9.8 u	10.6 	10.3 	8.6 u	10.2 	10.7 u	9.1 bu	10.1 u	10.0 u
A,F,ED0-2,Y20-24,PC,FI1B	: 	: 	: 	: 	: 	14.6 	12.4 	11.8 	12.7 	13.2 	14.6 	12.6 	12.5 	13.4 	12.2 b	12.6 	12.2 	12.0 	12.0 	11.8 	10.4 	13.0 b	15.4 	14.2 u
A,F,ED0-2,Y20-24,PC,FI1C	: 	: 	: 	: 	: 	14.6 	14.4 	13.5 	13.8 	17.3 	12.9 u	14.4 	13.2 u	14.8 	13.9 b	13.5 	10.3 u	12.1 u	15.9 	12.1 u	10.8 u	12.6 bu	12.7 u	12.8 u
A,F,ED0-2,Y20-24,PC,FI1D	: 	: 	: 	: 	: 	17.8 	15.3 	11.6 	12.1 	13.6 	14.9 	11.9 	12.7 	13.0 	9.4 bu	8.1 u	8.9 u	11.6 	12.0 	11.8 u	6.9 u	10.0 bu	7.1 u	11.6 u
A,F,ED0-2,Y20-24,PC,FI2	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,FI20	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED0-2,Y20-24,PC,FR	16.5 	16.8 	17.2 	16.0 b	15.6 	14.8 	15.2 	15.2 	14.1 	14.3 	14.0 	14.3 	13.5 	11.8 b	10.5 b	11.8 	10.6 	10.3 	9.2 	9.3 	8.0 	8.4 b	8.2 	7.0 
A,F,ED0-2,Y20-24,PC,FR1	16.4 	16.2 	15.6 	16.0 b	14.2 	14.3 	14.8 	15.3 	13.3 	11.7 	11.4 	14.7 	14.7 	10.6 b	9.0 b	10.4 	10.1 	7.7 	6.8 	8.1 	4.2 	6.1 b	6.3 	4.8 
A,F,ED0-2,Y20-24,PC,FR10	16.4 	16.2 	15.6 	16.0 b	14.2 	14.3 	14.8 	15.3 	13.3 	11.7 	11.4 	14.7 	14.7 	10.6 b	9.0 b	10.4 	10.1 	7.7 	6.8 	8.1 	4.2 	6.1 b	6.3 	4.8 
A,F,ED0-2,Y20-24,PC,FR2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	18.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 u	17.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 u	10.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR26	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 u	11.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 u	15.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,FR43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
