freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,F,TOTAL,BE253	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52529 	52577 	52485 	52531 	52401 	52546 	52672 	52782 	52964 	53161 	53337 	53563 b	53606 	53484 	53408 	53399 	53303 	53253 	53218 	53208 	53431 	53298 	53539 	54000 
A,NR,F,TOTAL,BE254	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140881 	140690 	140786 	140531 	140438 	140644 	140930 	141248 	141416 	142191 	142669 	143415 b	143739 	144015 	144305 	144777 	145160 	145784 	146308 	147017 	147795 	148207 	149480 	151479 
A,NR,F,TOTAL,BE255	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73044 	73283 	73753 	74247 	74648 	74993 	75434 	75876 	76367 	76852 	77114 	77880 b	78302 	78140 	78388 	78647 	78730 	78888 	79251 	79594 	79919 	80090 	80041 	80642 
A,NR,F,TOTAL,BE256	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70884 	70979 	71101 	71290 	71318 	71494 	71736 	72055 	72469 	72709 	73097 	73840 b	74159 	74560 	74785 	75003 	75369 	75788 	76323 	76931 	77598 	77803 	78468 	79237 
A,NR,F,TOTAL,BE257	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44036 	44020 	44023 	44018 	44183 	44312 	44442 	44621 	44796 	45013 	45109 	45350 b	45519 	45578 	45753 	45830 	45953 	46055 	46132 	46342 	46524 	46651 	47010 	47440 
A,NR,F,TOTAL,BE258	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28867 	29030 	29342 	29550 	29783 	29971 	30085 	30318 	30422 	30606 	30793 	30895 b	30967 	30960 	30912 	30967 	31061 	31015 	31157 	31195 	31210 	31359 	31344 	31412 
A,NR,F,TOTAL,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1720864 	1724443 	1730061 	1734615 	1740296 	1748028 	1757337 	1768322 	1778385 	1787439 	1798284 	1816163 b	1825850 	1833855 	1838275 	1843760 	1849695 	1853486 	1856876 	1861312 	1868052 	1868742 	1875127 	1886164 
A,NR,F,TOTAL,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179552 	180698 	182428 	183983 	185470 	187044 	188573 	190692 	192363 	193468 	195407 	197443 b	199137 	200447 	201753 	203060 	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 
A,NR,F,TOTAL,BE310	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179552 	180698 	182428 	183983 	185470 	187044 	188573 	190692 	192363 	193468 	195407 	197443 b	199137 	200447 	201753 	203060 	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 
A,NR,F,TOTAL,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	662768 	663046 	663559 	663683 	664333 	665830 	667809 	670071 	672749 	674786 	677118 	681303 b	684171 	686736 	687666 	688617 	689295 	689584 	689898 	690579 	692106 	691339 	693521 	696415 
A,NR,F,TOTAL,BE321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40574 	40721 	40974 	41238 	41301 	41407 	41612 	42107 	42502 	42712 	42953 	43356 b	43592 b	43779 	43893 b	44137 	44339 	44417 	44421 	44508 	44626 	: 	: 	: 
A,NR,F,TOTAL,BE322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218739 	218253 	218333 	218198 	217842 	218211 	218533 	218849 	219348 	219774 	220045 	221297 b	221891 b	222299 	222003 b	221911 	222040 	221653 	221614 	221763 	222202 	: 	: 	: 
A,NR,F,TOTAL,BE323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130330 	130353 	130081 	130043 	130315 	130237 	130564 	130688 	130887 	131010 	131553 	132344 b	132822 	133310 	133858 	134010 	133855 	133989 	133952 	134003 	133946 	133673 	134122 	134358 
A,NR,F,TOTAL,BE324	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36185 	36183 	36037 	35973 	36012 	36178 	36384 	36515 	36916 	37165 	37358 	37705 b	38160 b	38420 	38451 b	38712 	39073 	39027 	39218 	39338 	39771 	: 	: 	: 
A,NR,F,TOTAL,BE325	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89505 	89952 	90403 	90643 	91108 	91719 	92269 	93072 	93670 	94166 	94611 	95152 b	95585 b	96298 	96754 b	97128 	97257 	97528 	97739 	98127 	98582 	: 	: 	: 
A,NR,F,TOTAL,BE326	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75255 	75314 	75334 	75271 	75345 	75564 	75804 	76022 	76283 	76472 	76764 	77240 b	77575 b	77805 	77815 b	77854 	77857 	77983 	78004 	77942 	77983 	: 	: 	: 
A,NR,F,TOTAL,BE327	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72180 	72270 	72397 	72317 	72410 	72514 	72643 	72818 	73143 	73487 	73834 	74209 b	74546 b	74825 	74892 b	74865 	74874 	74987 	74950 	74898 	74996 	: 	: 	: 
A,NR,F,TOTAL,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112706 	113245 	113343 	113577 	113947 	114014 	114168 	114236 	114767 	114437 	114637 	115151 
A,NR,F,TOTAL,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71956 	72362 	72613 	72790 	72871 	72935 	72825 	72913 	73069 	72860 	72948 	73306 
A,NR,F,TOTAL,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63903 	64292 	64487 	64777 	65015 	65094 	65179 	65320 	65593 	65629 	66035 	66418 
A,NR,F,TOTAL,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204780 	205009 	204789 	204609 	204602 	204133 	204038 	204070 	204416 	204014 	204240 	205097 
A,NR,F,TOTAL,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51638 	51941 	51940 	52263 	52497 	52779 	53054 	53405 	53653 	53961 	54479 	55000 
A,NR,F,TOTAL,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46366 	46577 	46636 	46591 	46508 	46640 	46682 	46632 	46662 	46765 	47060 	47085 
A,NR,F,TOTAL,BE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	525171 	525457 	527215 	527940 	529527 	531768 	535015 	538448 	541374 	544127 	547958 	554469 b	557153 	559300 	560363 	561531 	563284 	564187 	565367 	566224 	567742 	567195 	568108 	571040 
A,NR,F,TOTAL,BE331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50969 	51278 	51726 	52160 	52444 	52864 	53110 	53446 	53942 	54422 	54953 	55671 b	55971 	56480 	56707 	56969 	57206 	57324 	57467 	57682 	57958 	58207 	58470 	58943 
A,NR,F,TOTAL,BE332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	304000 	303303 	303665 	303510 	303872 	304599 	305924 	307704 	308920 	310022 	311778 	315334 b	316730 	318079 	318728 	319198 	319943 	320211 	320576 	320756 	321328 	320553 	320740 	321814 
A,NR,F,TOTAL,BE334	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35113 	35373 	35650 	35792 	36201 	36574 	37076 	37479 	37918 	38347 	38743 	39261 b	39642 	40016 	40144 	40334 	40670 	41004 	41402 	41702 	41939 	42156 	42389 	42845 
A,NR,F,TOTAL,BE335	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100748 	101225 	102116 	102773 	103314 	103897 	104718 	105918 b	106301 	106214 	106292 	106523 	106769 	106905 	107080 	107027 	107240 	106904 	106907 	107367 
A,NR,F,TOTAL,BE336	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36262 	36506 	36789 	37046 	37280 	37439 	37766 	38285 b	38509 	38511 	38492 	38507 	38696 	38743 	38842 	39057 	39277 	39375 	39602 	40071 
A,NR,F,TOTAL,BE34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125193 	126122 	126902 	127746 	128541 	129422 	130735 	132113 	133416 	134852 	135844 	137637 b	138716 	139738 	140124 	140989 	141679 	142444 	142874 	143541 	144898 	145872 	146908 	148513 
A,NR,F,TOTAL,BE341	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26297 	26505 	26697 	26893 	27102 	27390 	27749 	28079 	28448 	28962 	29206 	29496 b	29805 	30181 	30371 	30568 	30843 	31279 	31345 	31500 	31773 	32044 	32341 	32841 
A,NR,F,TOTAL,BE342	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20432 	20690 	20863 	21071 	21124 	21367 	21523 	21888 	22141 	22379 	22665 	22995 b	23143 	23375 	23427 	23662 	23960 	24163 	24311 	24487 	24977 	25026 	25207 	25528 
A,NR,F,TOTAL,BE343	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25538 	25832 	25918 	26057 	26273 	26264 	26663 	26843 	27055 	27246 	27290 	27953 b	28089 	28213 	28207 	28346 	28321 	28270 	28401 	28536 	28695 	28864 	28967 	29111 
A,NR,F,TOTAL,BE344	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28380 	28428 	28596 	28722 	28872 	29121 	29333 	29585 	29809 	30117 	30302 	30569 b	30822 	30998 	31129 	31384 	31436 	31653 	31686 	31817 	32035 	32420 	32692 	33045 
A,NR,F,TOTAL,BE345	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24546 	24667 	24828 	25003 	25170 	25280 	25467 	25718 	25963 	26148 	26381 	26624 b	26857 	26971 	26990 	27029 	27119 	27079 	27131 	27201 	27418 	27518 	27701 	27988 
A,NR,F,TOTAL,BE35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	228180 	229120 	229957 	231263 	232425 	233964 	235205 	236998 	238483 	240206 	241957 	245311 b	246673 	247634 	248369 	249563 	250714 	251509 	251964 	252962 	253983 	254310 	255373 	257100 
A,NR,F,TOTAL,BE351	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51010 	51367 	51534 	51846 	52049 	52478 	52728 	53185 	53420 	53774 	54131 	55217 b	55412 	55604 	55378 	55715 	56117 	56442 	56453 	56725 	56967 	57130 	57290 	57679 
A,NR,F,TOTAL,BE352	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145655 	146160 	146773 	147605 	148437 	149392 	150136 	151217 	152211 	153424 	154667 	156380 b	157441 	158244 	159155 	159834 	160488 	161116 	161714 	162350 	163029 	163255 	163992 	165155 
A,NR,F,TOTAL,BE353	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31515 	31593 	31650 	31812 	31939 	32094 	32341 	32596 	32852 	33008 	33159 	33714 b	33820 	33786 	33836 	34014 	34109 	33951 	33797 	33887 	33987 	33925 	34091 	34266 
A,NR,F,TOTAL,BG	4443535 	4399271 	4366016 	4315730 	4308125 	4297452 	4281347 	4263435 	4238235 	4216300 	4199715 	4182045 	4035676 	4003292 	3973019 	3944453 	3914757 	3886094 	3857635 	3831264 	3807808 	3780505 	3760457 	3739479 	3720732 	3700183 	3676607 	3651881 	3627625 	3604338 	3581836 	3566833 	3527626 	3348207 b
A,NR,F,TOTAL,BG3	2389569 	2365136 	2348012 	2321411 	2315024 	2305146 	: 	: 	: 	: 	2229075 	2212957 	2128604 	2100816 	2074925 	2050792 	2026320 	2002955 	1980261 	1958774 	1939001 	1916902 	1902510 	1887374 	1873830 	1858089 	1841430 	1824520 	1807690 	1790795 	1773599 	1764017 	1739666 	1624080 b
A,NR,F,TOTAL,BG31	606677 	601465 	597218 	591604 	587224 	580989 	: 	: 	: 	: 	551646 	544991 	517775 	506473 	496040 	486042 	476008 	466516 	457351 	448785 	440350 	431353 	425797 	419368 	413173 	406590 	400103 	393142 	386458 	379976 	373046 	369661 	361419 	347191 b
A,NR,F,TOTAL,BG311	80122 	79380 	78690 	77523 	76669 	76154 	: 	: 	: 	: 	71403 	70196 	65508 	63784 	62144 	60535 	58954 	57441 	56074 	54666 	53268 	51789 	50913 	49938 	48908 	47824 	46699 	45467 	44516 	43516 	42466 	41725 	40598 	37819 b
A,NR,F,TOTAL,BG312	108497 	107365 	106151 	105614 	105293 	104521 	: 	: 	: 	: 	97613 	96337 	91023 	88931 	87012 	85189 	83362 	81628 	79945 	78397 	76924 	75339 	74302 	73106 	72134 	71003 	69961 	68770 	67536 	66303 	64880 	64229 	62698 	59889 b
A,NR,F,TOTAL,BG313	139613 	138437 	137969 	137032 	136430 	135503 	: 	: 	: 	: 	130080 	128959 	112870 	110483 	108315 	106117 	104100 	102132 	100250 	98439 	96661 	94789 	93590 	92105 	90592 	88943 	87319 	85691 	84186 	82655 	81236 	80441 	78600 	76708 b
A,NR,F,TOTAL,BG314	179181 	177905 	176760 	174758 	172995 	170627 	: 	: 	: 	: 	162438 	160345 	163665 	160214 	157047 	154172 	151043 	148147 	145217 	142651 	140054 	137279 	135770 	133935 	132360 	130647 	128906 	127094 	125165 	123465 	121576 	120356 	117924 	114287 b
A,NR,F,TOTAL,BG315	99264 	98378 	97648 	96677 	95837 	94184 	: 	: 	: 	: 	90112 	89154 	84709 	83061 	81522 	80029 	78549 	77168 	75865 	74632 	73443 	72157 	71222 	70284 	69179 	68173 	67218 	66120 	65055 	64037 	62888 	62910 	61599 	58488 b
A,NR,F,TOTAL,BG32	584008 	574544 	568440 	558765 	557482 	556842 	: 	: 	: 	: 	537552 	534160 	503321 	495359 	487862 	480722 	473447 	466435 	459865 	453587 	448063 	442282 	437922 	433219 	428801 	423532 	418341 	413476 	408314 	403182 	397975 	394183 	387180 	358050 b
A,NR,F,TOTAL,BG321	165388 	163940 	164152 	162823 	163174 	163300 	: 	: 	: 	: 	155956 	154641 	149431 	147414 	145408 	143344 	141305 	139374 	137685 	136155 	134993 	133731 	132516 	131117 	129811 	128030 	126550 	125103 	123477 	121792 	120167 	118915 	116927 	106505 b
A,NR,F,TOTAL,BG322	85320 	84476 	84159 	83159 	82347 	81980 	: 	: 	: 	: 	79189 	78656 	73338 	72106 	70910 	69856 	68666 	67577 	66543 	65465 	64472 	63517 	62779 	61940 	61077 	60089 	59009 	58095 	57011 	56191 	55300 	54914 	53701 	50457 b
A,NR,F,TOTAL,BG323	155714 	153144 	149943 	147264 	146519 	145109 	: 	: 	: 	: 	141591 	140558 	134775 	132959 	131245 	129738 	128167 	126622 	125136 	123580 	122282 	120898 	119862 	118659 	117654 	116583 	115396 	114297 	113186 	111877 	110451 	109208 	107339 	99032 b
A,NR,F,TOTAL,BG324	92645 	89352 	87916 	84875 	85239 	86187 	: 	: 	: 	: 	84168 	83815 	75822 	74270 	72827 	71459 	70118 	68782 	67456 	66236 	65123 	63902 	63078 	62351 	61558 	60780 	59912 	59035 	58277 	57515 	56777 	56343 	55406 	52599 b
A,NR,F,TOTAL,BG325	84941 	83632 	82270 	80644 	80203 	80266 	: 	: 	: 	: 	76648 	76490 	69955 	68610 	67472 	66325 	65191 	64080 	63045 	62151 	61193 	60234 	59687 	59152 	58701 	58050 	57474 	56946 	56363 	55807 	55280 	54803 	53807 	49457 b
A,NR,F,TOTAL,BG33	558859 	551557 	546768 	539848 	539421 	536442 	: 	: 	: 	: 	523148 	519289 	517051 	513861 	510932 	508350 	505782 	503200 	500604 	497872 	495644 	492578 	490678 	488538 	487392 	485314 	482815 	480464 	478184 	476288 	474694 	473739 	469423 	427103 b
A,NR,F,TOTAL,BG331	233266 	233211 	233351 	234107 	232948 	230967 	: 	: 	: 	: 	224442 	221910 	237128 	237714 	238434 	239107 	239755 	240414 	241009 	241492 	242121 	242294 	242203 	241781 	242214 	242175 	241871 	241964 	241819 	241638 	241173 	241499 	240624 	223689 b
A,NR,F,TOTAL,BG332	123637 	121341 	119804 	117005 	116761 	116146 	: 	: 	: 	: 	114965 	114491 	107700 	106215 	104788 	103570 	102375 	101164 	99997 	98822 	97685 	96505 	95746 	94991 	94252 	93415 	92346 	91384 	90406 	89355 	88431 	87793 	86404 	76760 b
A,NR,F,TOTAL,BG333	121733 	118108 	116303 	112112 	113315 	113510 	: 	: 	: 	: 	110179 	109698 	103266 	101935 	100695 	99477 	98247 	97019 	95784 	94539 	93464 	92248 	91712 	91302 	90951 	90331 	89752 	89066 	88427 	88210 	88340 	88085 	86946 	77114 b
A,NR,F,TOTAL,BG334	80223 	78897 	77310 	76624 	76397 	75819 	: 	: 	: 	: 	73562 	73190 	68957 	67997 	67015 	66196 	65405 	64603 	63814 	63019 	62374 	61531 	61017 	60464 	59975 	59393 	58846 	58050 	57532 	57085 	56750 	56362 	55449 	49540 b
A,NR,F,TOTAL,BG34	640025 	637570 	635586 	631194 	630897 	630873 	: 	: 	: 	: 	616729 	614517 	590457 	585123 	580091 	575678 	571083 	566804 	562441 	558530 	554944 	550689 	548113 	546249 	544464 	542653 	540171 	537438 	534734 	531349 	527884 	526434 	521644 	491736 b
A,NR,F,TOTAL,BG341	223612 	223391 	222985 	222090 	222482 	222614 	: 	: 	: 	: 	217870 	217423 	215577 	214885 	214444 	214020 	213635 	213305 	212940 	212683 	212662 	212209 	211808 	211620 	212041 	212554 	212594 	212316 	212060 	211701 	211475 	212058 	211705 	196617 b
A,NR,F,TOTAL,BG342	119434 	118741 	119223 	118877 	118952 	119188 	: 	: 	: 	: 	117034 	116463 	110056 	108784 	107657 	106806 	105723 	104761 	103849 	102886 	101998 	100976 	100602 	99998 	99351 	98727 	98098 	97427 	96819 	95859 	94697 	93975 	92726 	88305 b
A,NR,F,TOTAL,BG343	90153 	89235 	89194 	88686 	88133 	87877 	: 	: 	: 	: 	84973 	84493 	77613 	76237 	74875 	73651 	72489 	71293 	70100 	69019 	67958 	66866 	66220 	65465 	64705 	63997 	63054 	62293 	61494 	60697 	59927 	59525 	58528 	55289 b
A,NR,F,TOTAL,BG344	206826 	206203 	204184 	201541 	201330 	201194 	: 	: 	: 	: 	196852 	196138 	187211 	185217 	183115 	181201 	179236 	177445 	175552 	173942 	172326 	170638 	169483 	169166 	168367 	167375 	166425 	165402 	164361 	163092 	161785 	160876 	158685 	151525 b
A,NR,F,TOTAL,BG4	2053966 	2034135 	2018004 	1994319 	1993101 	1992306 	: 	: 	: 	: 	1970640 	1969088 	1907072 	1902476 	1898094 	1893661 	1888437 	1883139 	1877374 	1872490 	1868807 	1863603 	1857947 	1852105 	1846902 	1842094 	1835177 	1827361 	1819935 	1813543 	1808237 	1802816 	1787960 	1724127 b
A,NR,F,TOTAL,BG41	1130878 	1126165 	1120772 	1114154 	1112404 	1112342 	: 	: 	: 	: 	1108293 	1108845 	1092408 	1095865 	1098613 	1100576 	1101794 	1102559 	1102921 	1103822 	1104998 	1105057 	1103761 	1102083 	1101132 	1100038 	1097850 	1094690 	1091033 	1087435 	1083461 	1078994 	1070812 	1049005 b
A,NR,F,TOTAL,BG411	624923 	622431 	620978 	617176 	617445 	620151 	: 	: 	: 	: 	635708 	640761 	626407 	635269 	642896 	649189 	654596 	659276 	663603 	667971 	672402 	676145 	678338 	680790 	683932 	687102 	688562 	690041 	690389 	691157 	691325 	681214 	679433 	669334 b
A,NR,F,TOTAL,BG412	151041 	149989 	147284 	146153 	144549 	143406 	: 	: 	: 	: 	133173 	130496 	137018 	135297 	133778 	132434 	131103 	129975 	128726 	127753 	126801 	125737 	124718 	123543 	122352 	121023 	120370 	118904 	117714 	116544 	115422 	121215 	118806 	116478 b
A,NR,F,TOTAL,BG413	175634 	176114 	176219 	176112 	176572 	176553 	: 	: 	: 	: 	174392 	173831 	171797 	170758 	169881 	169077 	168271 	167511 	166761 	166225 	165717 	165056 	164318 	163221 	162230 	161297 	160069 	158979 	157875 	156581 	155463 	154769 	153399 	148400 b
A,NR,F,TOTAL,BG414	87976 	88243 	83899 	82588 	82354 	81424 	: 	: 	: 	: 	78214 	77594 	75602 	74535 	73557 	72659 	71872 	71114 	70343 	69581 	68952 	68181 	67365 	66505 	65781 	64986 	64206 	63357 	62775 	62056 	61258 	61876 	60771 	58310 b
A,NR,F,TOTAL,BG415	91304 	89388 	92392 	92125 	91484 	90808 	: 	: 	: 	: 	86806 	86163 	81584 	80006 	78501 	77217 	75952 	74683 	73488 	72292 	71126 	69938 	69022 	68024 	66837 	65630 	64643 	63409 	62280 	61097 	59993 	59920 	58403 	56483 b
A,NR,F,TOTAL,BG42	923088 	907970 	897232 	880165 	880697 	879964 	: 	: 	: 	: 	862347 	860243 	814664 	806611 	799481 	793085 	786643 	780580 	774453 	768668 	763809 	758546 	754186 	750022 	745770 	742056 	737327 	732671 	728902 	726108 	724776 	723822 	717148 	675122 b
A,NR,F,TOTAL,BG421	384136 	382501 	379551 	376648 	377729 	378615 	: 	: 	: 	: 	376759 	376525 	367338 	365223 	363258 	361822 	360118 	358432 	357040 	355556 	354536 	353264 	352125 	351326 	351070 	349978 	349070 	348416 	347638 	347158 	346665 	346547 	344721 	330242 b
A,NR,F,TOTAL,BG422	157863 	154450 	152583 	149822 	149146 	148405 	: 	: 	: 	: 	148817 	148106 	139710 	137619 	136056 	134450 	132955 	131579 	129941 	128530 	127326 	126089 	124839 	123611 	122393 	121451 	120604 	119264 	118276 	116764 	115346 	114498 	112707 	107273 b
A,NR,F,TOTAL,BG423	164975 	164906 	165531 	164804 	165137 	164663 	: 	: 	: 	: 	159942 	159511 	155483 	153353 	151386 	149527 	147769 	146056 	144331 	142799 	141366 	139869 	139000 	138009 	136912 	135720 	134311 	132932 	131511 	130376 	129061 	128479 	126663 	116380 b
A,NR,F,TOTAL,BG424	82888 	82411 	81944 	81202 	80945 	80262 	: 	: 	: 	: 	74783 	74063 	70495 	69492 	68515 	67540 	66601 	65781 	64912 	64062 	63270 	62478 	61739 	60909 	59596 	58538 	57311 	56256 	55322 	54462 	53602 	52947 	51656 	48680 b
A,NR,F,TOTAL,BG425	133226 	123702 	117623 	107689 	107740 	108019 	: 	: 	: 	: 	102046 	102038 	81638 	80924 	80266 	79746 	79200 	78732 	78229 	77721 	77311 	76846 	76483 	76167 	75799 	76369 	76031 	75803 	76155 	77348 	80102 	81351 	81401 	72547 b
A,NR,F,TOTAL,CH	3416313 	3460226 	3501103 	3534043 	3564707 	3590651 	3613512 	3623725 	3631222 	3644848 	3663736 	3684357 	3711304 	3738824 	3762609 	3786406 	3806626 	3829380 	3866480 	3915181 	3955240 	3992708 b	4032409 	4070536 	4117540 	4163786 	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 
A,NR,F,TOTAL,CH0	3416313 	3460226 	3501103 	3534043 	3564707 	3590651 	3613512 	3623725 	3631222 	3644848 	3663736 	3684357 	3711304 	3738824 	3762609 	3786406 	3806626 	3829380 	3866480 	3915181 	3955240 	3992708 b	4032409 	4070536 	4117540 	4163786 	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 
A,NR,F,TOTAL,CH01	614384 	625593 	634787 	641610 	647469 	653569 	658364 	659348 	661808 	665186 	670334 	675825 	681371 	688137 	696211 	703193 	709907 	716474 	725000 	738710 	750571 	760557 b	770220 	777190 	790113 	802402 	813912 	822949 	831061 	837772 	844124 	851116 	858921 	866776 
A,NR,F,TOTAL,CH011	295676 	299612 	304166 	307245 	309180 	311805 	313518 	314134 	314984 	316704 	318870 	298549 	323151 	326132 	329903 	333760 	337161 	341021 	345652 	353635 	359888 	365401 b	371576 	375373 	382607 	388259 	394333 	399433 	403625 	406616 	409909 	414545 	418657 	422222 
A,NR,F,TOTAL,CH012	123424 	127782 	130616 	132920 	135172 	136525 	137768 	138211 	138905 	139564 	140311 	135479 	141771 	143165 	144913 	146397 	148118 	149622 	151396 	153421 	155572 	158226 b	160289 	162453 	165020 	167364 	169270 	171104 	172301 	173524 	174271 	175548 	177734 	179447 
A,NR,F,TOTAL,CH013	195284 	198199 	200005 	201445 	203117 	205239 	207078 	207003 	207919 	208918 	211153 	194409 	216449 	218840 	221395 	223036 	224628 	225831 	227952 	231654 	235111 	236930 b	238355 	239364 	242486 	246779 	250309 	252412 	255135 	257632 	259944 	261023 	262530 	265107 
A,NR,F,TOTAL,CH02	812378 	820755 	829201 	835105 	832697 	835966 	839296 	841242 	841629 	844998 	846196 	848867 	854081 	857734 	860809 	865037 	867770 	871048 	876146 	882649 	888286 	894731 b	901907 	910394 	919161 	927338 	934839 	941664 	946231 	950371 	954707 	959124 	964861 	969981 
A,NR,F,TOTAL,CH021	481295 	484488 	488010 	490067 	483977 	484372 	484717 	484237 	483006 	484083 	485360 	457708 	487121 	488595 	489643 	491188 	491924 	492503 	494137 	497018 	499332 	501896 b	504222 	507959 	511767 	515410 	519225 	522724 	525215 	527186 	529304 	530832 	532864 	534632 
A,NR,F,TOTAL,CH022	102001 	103419 	105444 	107357 	109393 	111267 	112586 	114254 	115441 	116570 	117813 	117649 	121218 	122637 	124278 	126165 	127970 	130140 	132486 	134968 	137255 	139891 b	142958 	146069 	148937 	151790 	153732 	155580 	157200 	159135 	160630 	162511 	164751 	166896 
A,NR,F,TOTAL,CH023	113509 	115844 	117551 	118782 	119683 	120266 	121233 	122131 	122468 	123637 	123927 	119900 	124705 	125222 	125511 	125814 	125929 	126134 	126771 	127347 	127741 	128918 b	129879 	130897 	131687 	132683 	133979 	135141 	135935 	136719 	137588 	138836 	140198 	141240 
A,NR,F,TOTAL,CH024	82327 	82917 	83786 	84136 	84799 	85043 	85597 	85600 	85640 	85661 	84123 	80023 	85980 	86158 	86269 	86753 	86814 	87026 	87386 	87825 	88293 	88496 b	89023 	89504 	90388 	90787 	91086 	91255 	90871 	90229 	90001 	89710 	89772 	89914 
A,NR,F,TOTAL,CH025	33246 	34087 	34410 	34763 	34845 	35018 	35163 	35020 	35074 	35047 	34973 	33895 	35057 	35122 	35108 	35117 	35133 	35245 	35366 	35491 	35665 	35530 b	35825 	35965 	36382 	36668 	36817 	36964 	37010 	37102 	37184 	37235 	37276 	37299 
A,NR,F,TOTAL,CH03	463990 	470603 	476371 	479980 	492535 	495088 	498149 	500051 	501013 	501840 	503889 	505822 	508843 	512416 	515595 	518303 	519991 	522590 	526797 	532994 	538399 	542937 b	547102 	552402 	558511 	564458 	569614 	575438 	580247 	584677 	589537 	594574 	599462 	604304 
A,NR,F,TOTAL,CH031	101978 	103221 	104072 	104455 	104809 	104587 	103856 	103410 	102323 	100791 	99711 	88366 	98557 	98516 	98357 	98384 	97725 	97224 	97305 	97960 	98401 	96536 b	97000 	97477 	98211 	98820 	99303 	99858 	100185 	100455 	100847 	101114 	100630 	100849 
A,NR,F,TOTAL,CH032	116160 	117382 	117958 	118391 	127094 	127685 	128398 	129233 	129961 	130859 	131871 	127131 	133269 	134104 	134915 	135492 	135926 	136570 	137646 	138607 	139367 	140130 b	140699 	141293 	142376 	143582 	144423 	145482 	146252 	146791 	147578 	148202 	149179 	149976 
A,NR,F,TOTAL,CH033	245852 	250000 	254341 	257134 	260632 	262816 	265895 	267408 	268729 	270190 	272307 	270025 	277017 	279796 	282323 	284427 	286340 	288796 	291846 	296427 	300631 	306271 b	309403 	313632 	317924 	322056 	325888 	330098 	333810 	337431 	341112 	345258 	349653 	353479 
